model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-42.61475251935191,20.766637942021593
route,0,,,,,,,,,,,,,-43.57950767316349,21.0297967346425
route,0,,,,,,,,,,,,,-44.54426307587259,21.292954606641484
route,0,,,,,,,,,,,,,-45.509018229684166,21.55611339926239
route,0,,,,,,,,,,,,,-46.47375890244249,21.819267288901052
route,0,,,,,,,,,,,,,-47.43851430515159,22.082425160900033
route,0,,,,,,,,,,,,,-48.40326945896317,22.34558395352094
route,0,,,,,,,,,,,,,-49.368024861672275,22.608741825519925
route,0,,,,,,,,,,,,,-50.33278001548385,22.87190061814083
route,0,,,,,,,,,,,,,-51.29807266555151,23.13517607769758
route,0,,,,,,,,,,,,,-52.267018100168684,23.39815382156471
route,0,,,,,,,,,,,,,-53.232798512751316,23.659040490680155
route,0,,,,,,,,,,,,,-54.198199555627774,23.91981026940931
route,0,,,,,,,,,,,,,-55.16360047405547,24.18058050844943
route,0,,,,,,,,,,,,,-56.12900151693193,24.441350287178587
route,0,,,,,,,,,,,,,-57.09440243535963,24.702120526218707
route,0,,,,,,,,,,,,,-58.05980347823609,24.962890304947862
route,0,,,,,,,,,,,,,-59.02520439666379,25.22366054398798
route,0,,,,,,,,,,,,,-59.990605439540246,25.484430322717138
route,0,,,,,,,,,,,,,-60.956006357967944,25.745200561757255
route,0,,,,,,,,,,,,,-61.9214074008444,26.00597034048641
route,0,,,,,,,,,,,,,-62.88680831927211,26.26674057952653
route,0,,,,,,,,,,,,,-63.852209362148564,26.527510358255686
route,0,,,,,,,,,,,,,-64.81761028057626,26.788280597295806
route,0,,,,,,,,,,,,,-65.78301132345273,27.049050376024965
route,0,,,,,,,,,,,,,-66.74841224188043,27.30982061506508
route,0,,,,,,,,,,,,,-67.71381328475688,27.570590393794237
route,0,,,,,,,,,,,,,-68.67921420318459,27.831360632834357
route,0,,,,,,,,,,,,,-70.3012428744756,28.269495902829444
route,0,,,,,,,,,,,,,-70.30124299892437,28.269495442518483
route,0,,,,,,,,,,,,,-71.26664391735207,28.530265681558603
route,0,,,,,,,,,,,,,-72.23204496022852,28.79103546028776
route,0,,,,,,,,,,,,,-73.19744587865623,29.051805699327875
route,0,,,,,,,,,,,,,-74.50509618113875,29.3108050278643
route,0,,,,,,,,,,,,,-75.94663411126615,29.28938312637685
route,0,,,,,,,,,,,,,-77.34795562242806,28.950626800851936
route,0,,,,,,,,,,,,,-78.64007729232448,28.31121114196548
route,0,,,,,,,,,,,,,-79.71523774589424,27.454477910102188
route,0,,,,,,,,,,,,,-80.56839943696373,26.534582980015248
route,0,,,,,,,,,,,,,-81.29741363849058,25.513492960431293
route,0,,,,,,,,,,,,,-81.89042952992436,24.407855203349648
route,0,,,,,,,,,,,,,-82.33774206608135,23.235676281525475
route,0,,,,,,,,,,,,,-82.62426723409507,22.20236211452064
route,0,,,,,,,,,,,,,-83.0900719148574,20.48260131703634
route,0,,,,,,,,,,,,,-83.0900719148574,20.48260131703634
route,0,,,,,,,,,,,,,-83.35150165505702,19.517379193992817
route,0,,,,,,,,,,,,,-83.61293151970541,18.55215661063833
route,0,,,,,,,,,,,,,-83.87436138435378,17.586934027283842
route,0,,,,,,,,,,,,,-84.13579124900217,16.621711443929357
route,0,,,,,,,,,,,,,-84.3972212380993,15.656488400263909
route,0,,,,,,,,,,,,,-84.65865110274768,14.69126581690942
route,0,,,,,,,,,,,,,-84.92008071849855,13.726044154176858
route,0,,,,,,,,,,,,,-85.18151058314693,12.760821570822372
route,0,,,,,,,,,,,,,-85.44294044779531,11.795598987467887
route,0,,,,,,,,,,,,,-85.70437031244369,10.830376404113398
route,0,,,,,,,,,,,,,-85.96580017709208,9.865153820758913
route,0,,,,,,,,,,,,,-86.22723004174044,8.899931237404427
route,0,,,,,,,,,,,,,-86.48867438744209,7.934713557032187
route,0,,,,,,,,,,,,,-86.75010425209047,6.969490973677698
route,0,,,,,,,,,,,,,-87.01153411673884,6.004268390323213
route,0,,,,,,,,,,,,,-87.27296398138722,5.039045806968727
route,0,,,,,,,,,,,,,-87.53439384603561,4.073823223614237
route,0,,,,,,,,,,,,,-87.79582371068398,3.1086006402597524
route,0,,,,,,,,,,,,,-88.05725357533237,2.1433780569052665
route,0,,,,,,,,,,,,,-88.31868343998075,1.1781554735507775
route,0,,,,,,,,,,,,,-88.58011330462912,0.21293289019629213
route,0,,,,,,,,,,,,,-88.84154316927751,-0.7522896931581934
route,0,,,,,,,,,,,,,-89.10297303392589,-1.717512276512679
route,0,,,,,,,,,,,,,-89.36440289857427,-2.682734859867168
route,0,,,,,,,,,,,,,-89.62583276322265,-3.6479574432216535
route,0,,,,,,,,,,,,,-89.88726262787104,-4.613180026576139
route,0,,,,,,,,,,,,,-90.1486924925194,-5.578402609930628
route,0,,,,,,,,,,,,,-90.41012185937275,-6.5436233520412665
route,0,,,,,,,,,,,,,-90.67155172402113,-7.508845935395752
route,0,,,,,,,,,,,,,-90.9329815886695,-8.474068518750242
route,0,,,,,,,,,,,,,-91.27284120918446,-9.728860823101225
route,0,,,,,,,,,,,,,-91.27284120918446,-9.728860823101225
route,0,,,,,,,,,,,,,-91.53427107383285,-10.694083406455714
route,0,,,,,,,,,,,,,-91.79570093848122,-11.6593059898102
route,0,,,,,,,,,,,,,-92.0279549350892,-12.354721959680955
route,0,,,,,,,,,,,,,-92.34795446844859,-12.98279686913602
route,0,,,,,,,,,,,,,-92.75662507476699,-13.557127085752821
route,0,,,,,,,,,,,,,-93.24513871945271,-14.065288542324437
route,0,,,,,,,,,,,,,-93.80290502740786,-14.49628993466992
route,0,,,,,,,,,,,,,-94.4258315569327,-14.845108672711104
route,0,,,,,,,,,,,,,-95.11717232941942,-15.119337350680272
route,0,,,,,,,,,,,,,-95.8378591682373,-15.303153173312642
route,0,,,,,,,,,,,,,-96.57609865029971,-15.393568152766303
route,0,,,,,,,,,,,,,-97.3198420849668,-15.389105668341362
route,0,,,,,,,,,,,,,-98.0569379954041,-15.28983827499094
route,0,,,,,,,,,,,,,-98.89760424326073,-15.075823113622816
route,0,,,,,,,,,,,,,-100.5165383114917,-14.638285419348746
route,0,,,,,,,,,,,,,-100.5165383114917,-14.638285419348746
route,0,,,,,,,,,,,,,-101.48190326422773,-14.377382150440663
route,0,,,,,,,,,,,,,-102.44726722137368,-14.11647519904489
route,0,,,,,,,,,,,,,-103.4126321741097,-13.855571930136811
route,0,,,,,,,,,,,,,-104.37799712684574,-13.594668661228733
route,0,,,,,,,,,,,,,-105.34336207958177,-13.333765392320654
route,0,,,,,,,,,,,,,-106.30872603672772,-13.07285844092488
route,0,,,,,,,,,,,,,-107.27409098946374,-12.811955172016802
route,0,,,,,,,,,,,,,-108.23945594219978,-12.551051903108723
route,0,,,,,,,,,,,,,-109.2048208949358,-12.290148634200644
route,0,,,,,,,,,,,,,-110.17018584767186,-12.029245365292562
route,0,,,,,,,,,,,,,-111.1355498048178,-11.768338413896789
route,0,,,,,,,,,,,,,-112.10091475755384,-11.50743514498871
route,0,,,,,,,,,,,,,-113.06627971028986,-11.246531876080631
route,0,,,,,,,,,,,,,-114.0316446630259,-10.985628607172552
route,0,,,,,,,,,,,,,-114.99700862017184,-10.72472165577678
route,0,,,,,,,,,,,,,-115.96237357290788,-10.4638183868687
route,0,,,,,,,,,,,,,-116.9277385256439,-10.202915117960622
route,0,,,,,,,,,,,,,-117.89310347837994,-9.942011849052543
route,0,,,,,,,,,,,,,-118.8584674355259,-9.681104897656766
route,0,,,,,,,,,,,,,-119.82383238826193,-9.420201628748687
route,0,,,,,,,,,,,,,-120.78919734099796,-9.159298359840609
route,0,,,,,,,,,,,,,-121.754562293734,-8.89839509093253
route,0,,,,,,,,,,,,,-122.71992724647002,-8.637491822024451
route,0,,,,,,,,,,,,,-123.68529120361598,-8.376584870628678
route,0,,,,,,,,,,,,,-124.650656156352,-8.115681601720599
route,0,,,,,,,,,,,,,-125.61602110908804,-7.854778332812521
route,0,,,,,,,,,,,,,-126.58138606182406,-7.593875063904442
route,0,,,,,,,,,,,,,-127.91359367344738,-7.233824553415093
route,0,,,,,,,,,,,,,-127.9135789434966,-7.233828535775415
route,0,,,,,,,,,,,,,-129.02395973651787,-6.9686793495934625
route,0,,,,,,,,,,,,,-130.18572713446642,-6.794032163692516
route,0,,,,,,,,,,,,,-131.35835214535862,-6.72169392158017
route,0,,,,,,,,,,,,,-132.53278803696347,-6.752229492821844
route,0,,,,,,,,,,,,,-133.70005708491803,-6.885406614421336
route,0,,,,,,,,,,,,,-134.85118966174414,-7.120204455286741
route,0,,,,,,,,,,,,,-135.97735203235564,-7.454818582224819
route,0,,,,,,,,,,,,,-137.06994668084363,-7.886681255631347
route,0,,,,,,,,,,,,,-138.1236829406892,-8.414464595516398
route,0,,,,,,,,,,,,,-139.13475041914342,-9.045122300650158
route,0,,,,,,,,,,,,,-140.0806739741635,-9.769832972395163
route,0,,,,,,,,,,,,,-140.95273870715485,-10.581911370367722
route,0,,,,,,,,,,,,,-141.74292974020548,-11.47387049169279
route,0,,,,,,,,,,,,,-142.4439226679862,-12.437503185478478
route,0,,,,,,,,,,,,,-143.04929595450199,-13.463907714373464
route,0,,,,,,,,,,,,,-143.55343121800814,-14.543645117903793
route,0,,,,,,,,,,,,,-144.09745309200719,-16.185786190360382
route,0,,,,,,,,,,,,,-144.09745309200719,-16.185786190360382
route,0,,,,,,,,,,,,,-144.35903025616335,-17.15096895011164
route,0,,,,,,,,,,,,,-144.62060742031952,-18.116151709862898
route,0,,,,,,,,,,,,,-144.8821698545249,-19.081338451974474
route,0,,,,,,,,,,,,,-145.14374701868104,-20.046521211725732
route,0,,,,,,,,,,,,,-145.4053241828372,-21.01170397147699
route,0,,,,,,,,,,,,,-145.66690134699337,-21.976886731228248
route,0,,,,,,,,,,,,,-145.92847851114954,-22.942069490979502
route,0,,,,,,,,,,,,,-146.1900409453549,-23.907256233091086
route,0,,,,,,,,,,,,,-146.45161810951103,-24.872438992842344
route,0,,,,,,,,,,,,,-146.71319328248705,-25.837614387618213
route,0,,,,,,,,,,,,,-146.9747704466432,-26.802797147369464
route,0,,,,,,,,,,,,,-147.23634761079938,-27.767979907120722
route,0,,,,,,,,,,,,,-147.49791004500474,-28.733166649232306
route,0,,,,,,,,,,,,,-147.7594872091609,-29.698349408983564
route,0,,,,,,,,,,,,,-148.02106437331705,-30.66353216873482
route,0,,,,,,,,,,,,,-148.28264153747324,-31.628714928486072
route,0,,,,,,,,,,,,,-148.54421870162938,-32.59389768823733
route,0,,,,,,,,,,,,,-148.80578113583474,-33.55908443034891
route,0,,,,,,,,,,,,,-149.0673582999909,-34.52426719010017
route,0,,,,,,,,,,,,,-149.32893546414707,-35.48944994985142
route,0,,,,,,,,,,,,,-149.59051262830323,-36.45463270960268
route,0,,,,,,,,,,,,,-149.8520750625086,-37.41981945171426
route,0,,,,,,,,,,,,,-150.11365222666475,-38.38500221146552
route,0,,,,,,,,,,,,,-150.37522939082092,-39.35018497121678
route,0,,,,,,,,,,,,,-150.63680655497708,-40.315367730968035
route,0,,,,,,,,,,,,,-150.89838371913322,-41.28055049071929
route,0,,,,,,,,,,,,,-151.15994615333858,-42.24573723283088
route,0,,,,,,,,,,,,,-151.42152331749477,-43.210919992582134
route,0,,,,,,,,,,,,,-151.6831004816509,-44.176102752333385
route,0,,,,,,,,,,,,,-151.94467764580708,-45.14128551208464
route,0,,,,,,,,,,,,,-152.20625480996324,-46.1064682718359
route,0,,,,,,,,,,,,,-152.46781724416863,-47.071655013947485
route,0,,,,,,,,,,,,,-152.72939440832477,-48.036837773698736
route,0,,,,,,,,,,,,,-152.9909715724809,-49.00202053344999
route,0,,,,,,,,,,,,,-153.2525487366371,-49.96720329320125
route,0,,,,,,,,,,,,,-153.51412590079323,-50.93238605295251
route,0,,,,,,,,,,,,,-153.77568833499862,-51.897572795064086
route,0,,,,,,,,,,,,,-154.03726549915476,-52.862755554815344
route,0,,,,,,,,,,,,,-154.29884266331095,-53.8279383145666
route,0,,,,,,,,,,,,,-154.5604198274671,-54.79312107431786
route,0,,,,,,,,,,,,,-154.82199699162325,-55.75830383406912
route,0,,,,,,,,,,,,,-155.0835594258286,-56.723490576180694
route,0,,,,,,,,,,,,,-155.34513658998478,-57.68867333593195
route,0,,,,,,,,,,,,,-155.60671375414094,-58.65385609568321
route,0,,,,,,,,,,,,,-155.86829091829708,-59.61903885543447
route,0,,,,,,,,,,,,,-156.12986808245324,-60.584221615185726
route,0,,,,,,,,,,,,,-156.39143051665863,-61.5494083572973
route,0,,,,,,,,,,,,,-156.6530076808148,-62.51459111704856
route,0,,,,,,,,,,,,,-156.91458484497093,-63.47977387679982
route,0,,,,,,,,,,,,,-157.17616200912713,-64.44495663655107
route,0,,,,,,,,,,,,,-157.43773917328326,-65.41013939630233
route,0,,,,,,,,,,,,,-157.69930160748862,-66.37532613841391
route,0,,,,,,,,,,,,,-157.9608787716448,-67.34050889816517
route,0,,,,,,,,,,,,,-158.22245593580095,-68.30569165791643
route,0,,,,,,,,,,,,,-158.48403309995712,-69.27087441766768
route,0,,,,,,,,,,,,,-158.74561026411325,-70.23605717741894
route,0,,,,,,,,,,,,,-159.00717269831864,-71.20124391953053
route,0,,,,,,,,,,,,,-159.2687498624748,-72.16642667928178
route,0,,,,,,,,,,,,,-159.53032702663094,-73.13160943903304
route,0,,,,,,,,,,,,,-159.7919041907871,-74.0967921987843
route,0,,,,,,,,,,,,,-160.05346662499247,-75.06197894089587
route,0,,,,,,,,,,,,,-160.31504378914866,-76.02716170064713
route,0,,,,,,,,,,,,,-160.57661896212463,-76.992337095423
route,0,,,,,,,,,,,,,-160.83819612628082,-77.95751985517425
route,0,,,,,,,,,,,,,-161.09977329043696,-78.92270261492551
route,0,,,,,,,,,,,,,-161.36133572464234,-79.8878893570371
route,0,,,,,,,,,,,,,-161.62291288879848,-80.85307211678835
route,0,,,,,,,,,,,,,-161.88449005295465,-81.81825487653961
route,0,,,,,,,,,,,,,-162.1460672171108,-82.78343763629087
route,0,,,,,,,,,,,,,-162.47564910949768,-83.99957156871469
route,0,,,,,,,,,,,,,-162.47564910949768,-83.99957156871469
route,0,,,,,,,,,,,,,-162.73722826483402,-84.96476169344133
route,0,,,,,,,,,,,,,-162.99880144662984,-85.92992972324181
route,0,,,,,,,,,,,,,-163.26036388083523,-86.8951164653534
route,0,,,,,,,,,,,,,-163.52194104499137,-87.86029922510465
route,0,,,,,,,,,,,,,-163.78351820914756,-88.82548198485591
route,0,,,,,,,,,,,,,-164.0450953733037,-89.79066474460717
route,0,,,,,,,,,,,,,-164.30667253745986,-90.75584750435841
route,0,,,,,,,,,,,,,-164.5682309893049,-91.72101951651922
route,0,,,,,,,,,,,,,-164.82980815346104,-92.68620227627048
route,0,,,,,,,,,,,,,-165.09138929997755,-93.65139976597251
route,0,,,,,,,,,,,,,-165.3529664641337,-94.61658252572377
route,0,,,,,,,,,,,,,-165.61454362828988,-95.58176528547503
route,0,,,,,,,,,,,,,-165.87612079244602,-96.54694804522629
route,0,,,,,,,,,,,,,-166.1376832266514,-97.51213478733787
route,0,,,,,,,,,,,,,-166.39926039080754,-98.47731754708913
route,0,,,,,,,,,,,,,-166.66083755496373,-99.44250030684037
route,0,,,,,,,,,,,,,-166.9223999891691,-100.40768704895196
route,0,,,,,,,,,,,,,-167.183991883276,-101.37286582634289
route,0,,,,,,,,,,,,,-167.183991883276,-101.37286582634289
route,0,,,,,,,,,,,,,-167.4455543174814,-102.33805256845447
route,0,,,,,,,,,,,,,-167.70713148163756,-103.30323532820573
route,0,,,,,,,,,,,,,-167.96870864579373,-104.26841808795699
route,0,,,,,,,,,,,,,-168.23028580994986,-105.23360084770825
route,0,,,,,,,,,,,,,-168.49184824415525,-106.19878758981983
route,0,,,,,,,,,,,,,-168.75342540831141,-107.16397034957107
route,0,,,,,,,,,,,,,-169.01500257246755,-108.12915310932233
route,0,,,,,,,,,,,,,-169.27657973662372,-109.09433586907359
route,0,,,,,,,,,,,,,-169.53815690077985,-110.05951862882485
route,0,,,,,,,,,,,,,-169.79971933498527,-111.02470537093643
route,0,,,,,,,,,,,,,-170.0612964991414,-111.98988813068769
route,0,,,,,,,,,,,,,-170.32287366329757,-112.95507089043895
route,0,,,,,,,,,,,,,-170.58445082745374,-113.9202536501902
route,0,,,,,,,,,,,,,-170.8460279916099,-114.88543640994146
route,0,,,,,,,,,,,,,-171.10759042581526,-115.85062315205303
route,0,,,,,,,,,,,,,-171.3691675899714,-116.81580591180429
route,0,,,,,,,,,,,,,-171.6307447541276,-117.78098867155555
route,0,,,,,,,,,,,,,-171.89232191828373,-118.7461714313068
DDPG_1682316947_id6-1000000,0,2,0.25,0.25,0.0,0.0,0.03441789692543524,0.02665349654853344,0.6934525904263621,0.015295708404524027,0.0,0.00292350951395872,0.20421731196903503,,
DDPG_1682316947_id6-1000000,0,3,0.4375,-0.06249988079071045,-1.7144863700758297e-05,-0.005032981971384754,0.011160630479526885,0.03389668511226773,0.22490780260684295,0.01561786985816784,0.0,0.00292350951395872,0.20421731196903503,,
DDPG_1682316947_id6-1000000,0,4,0.578125,-0.29687488079071045,0.00045449962223233594,-0.00957350383883781,0.0,0.03901169868186116,0.2994905145862149,0.015422292668037439,131.78029288008932,0.00292350951395872,0.20421731196903503,,
DDPG_1682316947_id6-1000000,0,5,0.68359375,-0.47265616059303284,0.0011867819817994478,-0.01385156444191202,0.017651214857492402,0.04492926085367799,0.3554722726603084,0.014950649048958665,0.0,0.00292350951395872,0.20421731196903503,,
DDPG_1682316947_id6-1000000,0,6,0.7626953125,-0.60418701171875,0.0019548011898923127,-0.017295855753834535,0.011866988204687774,0.050008346792310476,0.23891940261663988,0.014392799679144287,0.0,0.00292350951395872,0.20421731196903503,,
DDPG_1682316947_id6-1000000,0,7,0.822021484375,-0.4213482737541199,0.002765641313957118,-0.020757157567305732,0.01328222013620445,0.054498538840562105,0.2673871710768787,0.013793239121472735,0.0,0.00292350951395872,0.20421731196903503,,
DDPG_1682316947_id6-1000000,0,8,0.86651611328125,-0.5659853219985962,0.003567150608100986,-0.023609851867093863,0.006817078305918337,0.05800955090671778,0.1372458173616045,0.013166104650024924,0.0,0.00292350951395872,0.20421731196903503,,
DDPG_1682316947_id6-1000000,0,9,0.8998870849609375,-0.17456626892089844,0.004229501761064748,-0.026743402218211774,0.01121794298790025,0.06143535394221544,0.22588313600795648,0.012694895115939742,0.0,0.00292350951395872,0.20421731196903503,,
DDPG_1682316947_id6-1000000,0,10,0.9249153137207031,-0.38092467188835144,-0.0007815821940893714,0.0031894953400294886,0.14273654733524757,0.09180006850510836,3.2974550727642056,0.015882538962182842,-11.459155902616466,0.00292350951395872,0.20421731196903503,,
DDPG_1682316947_id6-1000000,0,11,0.9436864852905273,-0.035701967775821686,-0.012476649569784122,0.1032307041965163,0.32228855657951677,0.19252555537968874,6.833725902232317,0.021492626127002718,-4.010704565915763,0.00292350951395872,0.20421731196903503,,
DDPG_1682316947_id6-1000000,0,12,0.9577648639678955,-0.27664661407470703,-0.024351624321739856,0.25671628188072687,0.4263787790872155,0.3464705841615796,9.320314952096028,0.024043036564900006,-6.302535746439055,0.00292350951395872,0.20421731196903503,,
DDPG_1682316947_id6-1000000,0,13,0.9683236479759216,-0.4526329040527344,-0.051189896103680736,0.4482542486570487,0.4897687481727092,0.5398798929527402,11.327338323354677,0.039222886243640454,-9.740282517223996,0.00292350951395872,0.20421731196903503,,
DDPG_1682316947_id6-1000000,0,14,0.97624272108078,-0.08947521448135376,-0.07999072041945783,0.675680658769561,0.5887195917252119,0.7691227691248059,13.187587396752166,0.05418648843265884,-5.729577951308233,0.00292350951395872,0.20421731196903503,,
DDPG_1682316947_id6-1000000,0,15,0.9821820259094238,0.03962652385234833,-0.09699919405260672,0.9368731700751791,0.6896514893228265,1.0308685200288892,14.85278367840728,0.05533286258807159,-1.7188733853924696,0.00292350951395872,0.20421731196903503,,
DDPG_1682316947_id6-1000000,0,16,0.9866365194320679,-0.21532174944877625,-0.10731620070177884,1.2292472772274794,0.7766584987796039,1.3234245972707868,16.5072847356022,0.04791016100604789,-0.5729577951308232,0.00292350951395872,0.20421731196903503,,
DDPG_1682316947_id6-1000000,0,17,0.9848639369010925,-0.4114536941051483,-0.12661862814673297,1.550593398324466,0.8532150210258946,1.6453499095514417,18.021933798881424,0.032044561065429245,0.5729577951308232,-0.06878044083668922,1.385084209874306,,
DDPG_1682316947_id6-1000000,0,18,0.9859834313392639,-0.49298346042633057,-0.17362492024152323,1.8941461450849715,0.8618661291336213,1.992103655822575,19.261228029001714,0.026356695843895408,-5.729577951308233,-0.06878044083668922,1.385084209874306,,
DDPG_1682316947_id6-1000000,0,19,0.7538643479347229,-0.6012129783630371,-0.25239994614450356,2.2421225051422584,0.80864245468871,2.348885198123753,19.597353469225403,0.051397949638385954,-11.459155902616466,-0.06878044083668922,1.385084209874306,,
DDPG_1682316947_id6-1000000,0,20,0.8153982758522034,-0.2009126842021942,-0.353905209218232,2.603515487320705,0.8618373630536156,2.724262614734471,21.142701452617537,0.09054977349697173,-5.729577951308233,-0.24836025552489616,2.5544199862212964,,
DDPG_1682316947_id6-1000000,0,21,0.7110214233398438,-0.20807337760925293,-0.4617019106742285,2.9897548003209504,0.8419032093431597,3.125262518413365,22.153258775058553,0.10179912316120912,-6.302535746439055,-0.24836025552489616,2.5544199862212964,,
DDPG_1682316947_id6-1000000,0,22,0.7822147607803345,-0.20303311944007874,-0.5814789230932248,3.3903807008713795,0.8182433180660265,3.5434104101732373,22.969835050206843,0.12119645734839941,-6.875493541569878,-0.24836025552489616,2.5544199862212964,,
DDPG_1682316947_id6-1000000,0,23,0.6612750291824341,-0.10035183280706406,-0.7086950254374201,3.8069599933742557,0.8604463140864897,3.9789815740659833,23.98982835349671,0.13021025102531011,-1.1459155902616465,-0.5342940493467287,3.702389666791945,,
DDPG_1682316947_id6-1000000,0,24,0.49595627188682556,-0.31843164563179016,-0.8484897184433444,4.234894440170228,0.8289621068841924,4.429170926101506,24.55690030088728,0.12120681401624425,-4.010704565915763,-0.5342940493467287,3.702389666791945,,
DDPG_1682316947_id6-1000000,0,25,0.3719671964645386,-0.4870152473449707,-1.0175079316852458,4.658016242941846,0.7657157223484442,4.8848014967516065,24.7028678789191,0.14138083990735303,-9.167324722093172,-0.5342940493467287,3.702389666791945,,
DDPG_1682316947_id6-1000000,0,26,0.2789754569530487,-0.2242809534072876,-1.2102853276904908,5.073764580248609,0.7865211578128075,5.343069781549275,24.9419137798481,0.16422512799149433,-5.156620156177409,-0.9232826119571733,4.817108586372651,,
DDPG_1682316947_id6-1000000,0,27,0.20923161506652832,-0.07481348514556885,-1.4062084979595353,5.493750710803608,0.7712387174385502,5.806507219560444,25.1249063127859,0.18089881754279308,-4.010704565915763,-0.9232826119571733,4.817108586372651,,
DDPG_1682316947_id6-1000000,0,28,0.15692371129989624,-0.2475472390651703,-1.6072269562313115,5.910471447499221,0.7846055479896021,6.269178380258381,24.883158097930124,0.18727555489476932,-2.291831180523293,-1.3650412119998134,5.860500877447847,,
DDPG_1682316947_id6-1000000,0,29,0.11769348382949829,-0.41334453225135803,-1.8287897418381043,6.307008153991976,0.7306050159520435,6.72341560292989,24.32261676383672,0.18791658108202855,-7.448451336700702,-1.3650412119998134,5.860500877447847,,
DDPG_1682316947_id6-1000000,0,30,0.08827012032270432,-0.180077463388443,-2.0653835948091355,6.684196565228451,0.705162550657573,7.1686658160761,23.978381771640024,0.21110330502878943,-8.594366926962348,-1.3650412119998134,5.860500877447847,,
DDPG_1682316947_id6-1000000,0,31,0.06620258837938309,-0.28851965069770813,-2.3094606561473845,7.048556326298467,0.7303249977570512,7.607222129590809,23.540346675707156,0.21429638319020852,-4.583662361046586,-1.969826150809746,6.946496655723084,,
DDPG_1682316947_id6-1000000,0,32,0.08113642781972885,-0.4436753988265991,-2.5647584236102996,7.392314361972693,0.7024674076559082,8.03541197348386,22.94452270714265,0.21804602859969477,-6.875493541569878,-1.969826150809746,6.946496655723084,,
DDPG_1682316947_id6-1000000,0,33,0.06105746328830719,-0.47074469923973083,-2.831843205904232,7.711037390557884,0.643516204859524,8.45124684739858,22.213098379154914,0.2460696063934759,-12.032113697747288,-1.969826150809746,6.946496655723084,,
