model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-49.375316639716324,22.597945442974293
route,0,,,,,,,,,,,,,-50.34015269424328,22.86080746918682
route,0,,,,,,,,,,,,,-51.305526280887065,23.123785996998453
route,0,,,,,,,,,,,,,-52.27455256033167,23.38646568555592
route,0,,,,,,,,,,,,,-53.24041317468712,23.647055273005897
route,0,,,,,,,,,,,,,-54.20589438339943,23.907528086767382
route,0,,,,,,,,,,,,,-55.17137546780457,24.168001360878083
route,0,,,,,,,,,,,,,-56.13685667651689,24.428474174639565
route,0,,,,,,,,,,,,,-57.10233776092204,24.68894744875027
route,0,,,,,,,,,,,,,-58.067818969634345,24.949420262511747
route,0,,,,,,,,,,,,,-59.03330005403949,25.209893536622452
route,0,,,,,,,,,,,,,-59.998781262751805,25.470366350383937
route,0,,,,,,,,,,,,,-60.96426234715695,25.730839624494635
route,0,,,,,,,,,,,,,-61.92974355586926,25.99131243825612
route,0,,,,,,,,,,,,,-62.89522464027441,26.25178571236682
route,0,,,,,,,,,,,,,-63.86070584898671,26.512258526128306
route,0,,,,,,,,,,,,,-64.82618693339187,26.772731800239008
route,0,,,,,,,,,,,,,-65.79166814210417,27.03320461400049
route,0,,,,,,,,,,,,,-66.75714922650931,27.293677888111194
route,0,,,,,,,,,,,,,-67.72263043522162,27.554150701872672
route,0,,,,,,,,,,,,,-68.68811151962677,27.814623975983377
route,0,,,,,,,,,,,,,-70.31027488244654,28.252260297178378
route,0,,,,,,,,,,,,,-70.3102750067537,28.252259836829158
route,0,,,,,,,,,,,,,-71.27575609115884,28.512733110939863
route,0,,,,,,,,,,,,,-72.24123729987114,28.773205924701344
route,0,,,,,,,,,,,,,-73.2067183842763,29.033679198812045
route,0,,,,,,,,,,,,,-74.51444829182198,29.29227628826896
route,0,,,,,,,,,,,,,-75.95597956448204,29.27041097778963
route,0,,,,,,,,,,,,,-77.35719680956491,28.931223628658557
route,0,,,,,,,,,,,,,-78.64912173721024,28.291410549725548
route,0,,,,,,,,,,,,,-79.72401861297195,27.43434664430369
route,0,,,,,,,,,,,,,-80.57689730850662,26.514189329377988
route,0,,,,,,,,,,,,,-81.30559739325798,25.492875116902134
route,0,,,,,,,,,,,,,-81.8982731678801,24.38705500334225
route,0,,,,,,,,,,,,,-82.345225126382,23.214738545826027
route,0,,,,,,,,,,,,,-82.63143243846535,22.181336293966563
route,0,,,,,,,,,,,,,-83.0967081071954,20.461432298601782
route,0,,,,,,,,,,,,,-83.0967081071954,20.461432298601782
route,0,,,,,,,,,,,,,-83.35784093743099,19.49612980671302
route,0,,,,,,,,,,,,,-83.61897389197374,18.53082685447505
route,0,,,,,,,,,,,,,-83.8801068465165,17.56552390223707
route,0,,,,,,,,,,,,,-84.14123980105924,16.6002209499991
route,0,,,,,,,,,,,,,-84.40237287990917,15.634917537411903
route,0,,,,,,,,,,,,,-84.66350583445193,14.669614585173926
route,0,,,,,,,,,,,,,-84.92463854038034,13.704312553634391
route,0,,,,,,,,,,,,,-85.1857714949231,12.739009601396415
route,0,,,,,,,,,,,,,-85.44690444946586,11.77370664915844
route,0,,,,,,,,,,,,,-85.7080374040086,10.808403696920463
route,0,,,,,,,,,,,,,-85.96917035855137,9.843100744682488
route,0,,,,,,,,,,,,,-86.23030331309413,8.877797792444511
route,0,,,,,,,,,,,,,-86.49145075019757,7.912499738734249
route,0,,,,,,,,,,,,,-86.75258370474033,6.947196786496275
route,0,,,,,,,,,,,,,-87.01371665928308,5.9818938342582975
route,0,,,,,,,,,,,,,-87.27484961382584,5.016590882020324
route,0,,,,,,,,,,,,,-87.5359825683686,4.0512879297823465
route,0,,,,,,,,,,,,,-87.79711552291134,3.0859849775443724
route,0,,,,,,,,,,,,,-88.0582484774541,2.1206820253063983
route,0,,,,,,,,,,,,,-88.31938143199686,1.1553790730684206
route,0,,,,,,,,,,,,,-88.5805143865396,0.19007612083044667
route,0,,,,,,,,,,,,,-88.84164734108236,-0.7752268314075309
route,0,,,,,,,,,,,,,-89.10278029562512,-1.740529783645505
route,0,,,,,,,,,,,,,-89.36391325016787,-2.7058327358834826
route,0,,,,,,,,,,,,,-89.62504620471063,-3.6711356881214567
route,0,,,,,,,,,,,,,-89.88617915925339,-4.63643864035943
route,0,,,,,,,,,,,,,-90.14731211379613,-5.601741592597408
route,0,,,,,,,,,,,,,-90.40844457111024,-6.567042703438503
route,0,,,,,,,,,,,,,-90.66957752565297,-7.5323456556764805
route,0,,,,,,,,,,,,,-90.93071048019573,-8.497648607914455
route,0,,,,,,,,,,,,,-91.27018411666717,-9.752545392058831
route,0,,,,,,,,,,,,,-91.27018411666717,-9.752545392058831
route,0,,,,,,,,,,,,,-91.53131707120993,-10.717848344296806
route,0,,,,,,,,,,,,,-91.79245002575267,-11.683151296534783
route,0,,,,,,,,,,,,,-92.0244901048278,-12.378638673698786
route,0,,,,,,,,,,,,,-92.3442964302836,-13.006811983730081
route,0,,,,,,,,,,,,,-92.75279035610784,-13.581267878253277
route,0,,,,,,,,,,,,,-93.24114766970868,-14.089579575189012
route,0,,,,,,,,,,,,,-93.79878137736056,-14.520752513328809
route,0,,,,,,,,,,,,,-94.42160058248139,-14.869762844017094
route,0,,,,,,,,,,,,,-95.11285697086467,-15.144204162047995
route,0,,,,,,,,,,,,,-95.83348723474222,-15.328241655725536
route,0,,,,,,,,,,,,,-96.57169887067572,-15.41888370974999
route,0,,,,,,,,,,,,,-97.3154436427966,-15.4146499973731
route,0,,,,,,,,,,,,,-98.05257005252771,-15.315609335809812
route,0,,,,,,,,,,,,,-98.89330209062983,-15.10185276938565
route,0,,,,,,,,,,,,,-100.51237066672455,-14.664813071998651
route,0,,,,,,,,,,,,,-100.51237066672455,-14.664813071998651
route,0,,,,,,,,,,,,,-101.47781582635908,-14.404206756963413
route,0,,,,,,,,,,,,,-102.44325999153627,-14.143596759134413
route,0,,,,,,,,,,,,,-103.40870515117079,-13.882990444099171
route,0,,,,,,,,,,,,,-104.37415031080529,-13.622384129063933
route,0,,,,,,,,,,,,,-105.33959547043982,-13.361777814028692
route,0,,,,,,,,,,,,,-106.305039635617,-13.101167816199695
route,0,,,,,,,,,,,,,-107.27048479525153,-12.840561501164453
route,0,,,,,,,,,,,,,-108.23592995488603,-12.579955186129212
route,0,,,,,,,,,,,,,-109.20137511452056,-12.319348871093974
route,0,,,,,,,,,,,,,-110.16682027415509,-12.05874255605873
route,0,,,,,,,,,,,,,-111.13226443933227,-11.79813255822973
route,0,,,,,,,,,,,,,-112.0977095989668,-11.537526243194492
route,0,,,,,,,,,,,,,-113.0631547586013,-11.27691992815925
route,0,,,,,,,,,,,,,-114.02859991823583,-11.016313613124012
route,0,,,,,,,,,,,,,-114.99404408341302,-10.755703615295012
route,0,,,,,,,,,,,,,-115.95948924304754,-10.49509730025977
route,0,,,,,,,,,,,,,-116.92493440268204,-10.234490985224532
route,0,,,,,,,,,,,,,-117.89037956231657,-9.97388467018929
route,0,,,,,,,,,,,,,-118.85582372749377,-9.713274672360294
route,0,,,,,,,,,,,,,-119.82126888712828,-9.452668357325052
route,0,,,,,,,,,,,,,-120.7867140467628,-9.19206204228981
route,0,,,,,,,,,,,,,-121.75215920639731,-8.931455727254573
route,0,,,,,,,,,,,,,-122.71760436603184,-8.670849412219331
route,0,,,,,,,,,,,,,-123.68304853120902,-8.410239414390333
route,0,,,,,,,,,,,,,-124.64849369084355,-8.149633099355091
route,0,,,,,,,,,,,,,-125.61393885047805,-7.88902678431985
route,0,,,,,,,,,,,,,-126.57938401011258,-7.628420469284611
route,0,,,,,,,,,,,,,-127.9117023084858,-7.26877975636323
route,0,,,,,,,,,,,,,-127.91168757731077,-7.268783734192503
route,0,,,,,,,,,,,,,-129.02214987639354,-7.003976108246298
route,0,,,,,,,,,,,,,-130.18397094000073,-6.829686284567625
route,0,,,,,,,,,,,,,-131.35661814630802,-6.757708739586139
route,0,,,,,,,,,,,,,-132.53104458976128,-6.788605560110008
route,0,,,,,,,,,,,,,-133.6982726178652,-6.922141721650002
route,0,,,,,,,,,,,,,-134.8493329175687,-7.157293634149032
route,0,,,,,,,,,,,,,-135.97539230923817,-7.49225414728558
route,0,,,,,,,,,,,,,-137.06785406719575,-7.92445287702314
route,0,,,,,,,,,,,,,-138.12142793362204,-8.452560316051475
route,0,,,,,,,,,,,,,-139.13230137702476,-9.083528990753686
route,0,,,,,,,,,,,,,-140.07800196984337,-9.808530589666018
route,0,,,,,,,,,,,,,-140.94981687024273,-10.620877192060957
route,0,,,,,,,,,,,,,-141.73973350365551,-11.513079330080442
route,0,,,,,,,,,,,,,-142.4404299895782,-12.476927600269656
route,0,,,,,,,,,,,,,-143.0454875304506,-13.503518290465383
route,0,,,,,,,,,,,,,-143.5492906481717,-14.58341071245349
route,0,,,,,,,,,,,,,-144.09280738188536,-16.225719045688002
route,0,,,,,,,,,,,,,-144.09280738188536,-16.225719045688002
route,0,,,,,,,,,,,,,-144.35408764817848,-17.19098221963324
route,0,,,,,,,,,,,,,-144.6153679144716,-18.156245393578484
route,0,,,,,,,,,,,,,-144.8766334495897,-19.12151254535299
route,0,,,,,,,,,,,,,-145.13791371588277,-20.086775719298227
route,0,,,,,,,,,,,,,-145.3991939821759,-21.052038893243466
route,0,,,,,,,,,,,,,-145.660474248469,-22.017302067188698
route,0,,,,,,,,,,,,,-145.9217545147621,-22.98256524113394
route,0,,,,,,,,,,,,,-146.18302004988018,-23.947832392908452
route,0,,,,,,,,,,,,,-146.4443003161733,-24.913095566853684
route,0,,,,,,,,,,,,,-146.70557859355176,-25.878351375211405
route,0,,,,,,,,,,,,,-146.96685885984488,-26.84361454915664
route,0,,,,,,,,,,,,,-147.22813912613796,-27.80887772310188
route,0,,,,,,,,,,,,,-147.48940466125603,-28.77414487487639
route,0,,,,,,,,,,,,,-147.75068492754914,-29.739408048821623
route,0,,,,,,,,,,,,,-148.01196519384226,-30.704671222766862
route,0,,,,,,,,,,,,,-148.27324546013537,-31.669934396712105
route,0,,,,,,,,,,,,,-148.53452572642848,-32.63519757065733
route,0,,,,,,,,,,,,,-148.79579126154653,-33.60046472243185
route,0,,,,,,,,,,,,,-149.05707152783964,-34.56572789637709
route,0,,,,,,,,,,,,,-149.31835179413275,-35.53099107032232
route,0,,,,,,,,,,,,,-149.57963206042587,-36.49625424426756
route,0,,,,,,,,,,,,,-149.84089759554394,-37.46152139604207
route,0,,,,,,,,,,,,,-150.10217786183705,-38.426784569987305
route,0,,,,,,,,,,,,,-150.36345812813013,-39.392047743932544
route,0,,,,,,,,,,,,,-150.62473839442325,-40.357310917877776
route,0,,,,,,,,,,,,,-150.88601866071636,-41.322574091823014
route,0,,,,,,,,,,,,,-151.14728419583443,-42.28784124359753
route,0,,,,,,,,,,,,,-151.40856446212754,-43.253104417542765
route,0,,,,,,,,,,,,,-151.66984472842066,-44.218367591488004
route,0,,,,,,,,,,,,,-151.93112499471374,-45.18363076543324
route,0,,,,,,,,,,,,,-152.19240526100685,-46.148893939378475
route,0,,,,,,,,,,,,,-152.45367079612492,-47.11416109115299
route,0,,,,,,,,,,,,,-152.71495106241804,-48.079424265098226
route,0,,,,,,,,,,,,,-152.97623132871115,-49.04468743904346
route,0,,,,,,,,,,,,,-153.23751159500424,-50.009950612988696
route,0,,,,,,,,,,,,,-153.49879186129735,-50.97521378693394
route,0,,,,,,,,,,,,,-153.76005739641542,-51.94048093870845
route,0,,,,,,,,,,,,,-154.02133766270853,-52.905744112653686
route,0,,,,,,,,,,,,,-154.28261792900165,-53.871007286598925
route,0,,,,,,,,,,,,,-154.54389819529476,-54.836270460544156
route,0,,,,,,,,,,,,,-154.80517846158784,-55.801533634489395
route,0,,,,,,,,,,,,,-155.0664439967059,-56.76680078626391
route,0,,,,,,,,,,,,,-155.32772426299903,-57.73206396020914
route,0,,,,,,,,,,,,,-155.58900452929214,-58.69732713415438
route,0,,,,,,,,,,,,,-155.85028479558525,-59.66259030809961
route,0,,,,,,,,,,,,,-156.11156506187837,-60.627853482044856
route,0,,,,,,,,,,,,,-156.3728305969964,-61.59312063381937
route,0,,,,,,,,,,,,,-156.63411086328952,-62.5583838077646
route,0,,,,,,,,,,,,,-156.89539112958263,-63.52364698170984
route,0,,,,,,,,,,,,,-157.15667139587575,-64.48891015565508
route,0,,,,,,,,,,,,,-157.41795166216886,-65.45417332960031
route,0,,,,,,,,,,,,,-157.67921719728696,-66.41944048137482
route,0,,,,,,,,,,,,,-157.94049746358004,-67.38470365532007
route,0,,,,,,,,,,,,,-158.20177772987316,-68.3499668292653
route,0,,,,,,,,,,,,,-158.46305799616624,-69.31523000321053
route,0,,,,,,,,,,,,,-158.72433826245936,-70.28049317715578
route,0,,,,,,,,,,,,,-158.98560379757745,-71.24576032893027
route,0,,,,,,,,,,,,,-159.24688406387054,-72.21102350287552
route,0,,,,,,,,,,,,,-159.50816433016365,-73.17628667682077
route,0,,,,,,,,,,,,,-159.76944459645676,-74.141549850766
route,0,,,,,,,,,,,,,-160.03071013157484,-75.10681700254051
route,0,,,,,,,,,,,,,-160.29199039786795,-76.07208017648574
route,0,,,,,,,,,,,,,-160.55326867524641,-77.03733598484345
route,0,,,,,,,,,,,,,-160.81454894153953,-78.0025991587887
route,0,,,,,,,,,,,,,-161.07582920783264,-78.96786233273393
route,0,,,,,,,,,,,,,-161.33709474295068,-79.93312948450844
route,0,,,,,,,,,,,,,-161.5983750092438,-80.89839265845369
route,0,,,,,,,,,,,,,-161.8596552755369,-81.86365583239892
route,0,,,,,,,,,,,,,-162.12093554183002,-82.82891900634415
route,0,,,,,,,,,,,,,-162.4501433417854,-84.04515425901137
route,0,,,,,,,,,,,,,-162.4501433417854,-84.04515425901137
route,0,,,,,,,,,,,,,-162.71142559699314,-85.01042479854412
route,0,,,,,,,,,,,,,-162.97270188545698,-85.97567324131433
route,0,,,,,,,,,,,,,-163.23396742057506,-86.94094039308884
route,0,,,,,,,,,,,,,-163.49524768686817,-87.90620356703407
route,0,,,,,,,,,,,,,-163.75652795316125,-88.87146674097932
route,0,,,,,,,,,,,,,-164.01780821945437,-89.83672991492455
route,0,,,,,,,,,,,,,-164.27908848574748,-90.80199308886978
route,0,,,,,,,,,,,,,-164.54035004303628,-91.76724550946926
route,0,,,,,,,,,,,,,-164.8016303093294,-92.7325086834145
route,0,,,,,,,,,,,,,-165.06291455345178,-93.69778658853477
route,0,,,,,,,,,,,,,-165.32419481974486,-94.66304976248001
route,0,,,,,,,,,,,,,-165.58547508603797,-95.62831293642525
route,0,,,,,,,,,,,,,-165.8467553523311,-96.59357611037048
route,0,,,,,,,,,,,,,-166.1080208874492,-97.55884326214499
route,0,,,,,,,,,,,,,-166.3693011537423,-98.52410643609022
route,0,,,,,,,,,,,,,-166.63058142003538,-99.48936961003547
route,0,,,,,,,,,,,,,-166.89184695515345,-100.45463676180998
route,0,,,,,,,,,,,,,-167.15314195262158,-101.41989595792593
route,0,,,,,,,,,,,,,-167.15314195262158,-101.41989595792593
route,0,,,,,,,,,,,,,-167.41440748773968,-102.38516310970044
route,0,,,,,,,,,,,,,-167.6756877540328,-103.35042628364569
route,0,,,,,,,,,,,,,-167.9369680203259,-104.31568945759092
route,0,,,,,,,,,,,,,-168.19824828661902,-105.28095263153617
route,0,,,,,,,,,,,,,-168.45951382173706,-106.24621978331066
route,0,,,,,,,,,,,,,-168.72079408803017,-107.21148295725591
route,0,,,,,,,,,,,,,-168.9820743543233,-108.17674613120114
route,0,,,,,,,,,,,,,-169.2433546206164,-109.14200930514637
route,0,,,,,,,,,,,,,-169.5046348869095,-110.10727247909162
route,0,,,,,,,,,,,,,-169.76590042202756,-111.07253963086613
route,0,,,,,,,,,,,,,-170.02718068832067,-112.03780280481136
route,0,,,,,,,,,,,,,-170.28846095461378,-113.00306597875661
route,0,,,,,,,,,,,,,-170.5497412209069,-113.96832915270184
route,0,,,,,,,,,,,,,-170.8110214872,-114.93359232664707
route,0,,,,,,,,,,,,,-171.07228702231808,-115.89885947842158
route,0,,,,,,,,,,,,,-171.33356728861116,-116.86412265236683
route,0,,,,,,,,,,,,,-171.59484755490428,-117.82938582631206
route,0,,,,,,,,,,,,,-171.8561278211974,-118.7946490002573
DDPG_1682316947_id6-1000000,0,2,0.25,-0.25,0.0,0.0,0.010576286600531,0.006947029381990433,0.21261579761673877,0.015223992091663098,0.0,0.002520917841775383,0.20860825117596543,,
DDPG_1682316947_id6-1000000,0,3,0.4375,0.0625,0.00014500384660982307,-0.004116305149865365,0.014269210105202717,0.01166837988421321,0.28689468422115266,0.01533000985231775,0.0,0.002520917841775383,0.20860825117596543,,
DDPG_1682316947_id6-1000000,0,4,0.578125,-0.203125,0.0003515082750056773,-0.007975587917294436,0.0167022318045409,0.017247031908482313,0.335824939951516,0.01535898425532588,0.0,0.002520917841775383,0.20860825117596543,,
DDPG_1682316947_id6-1000000,0,5,0.68359375,-0.40234375,0.0007248298145517217,-0.010982965184372393,0.011283784315233365,0.021993733942508698,0.22686656110503023,0.015169555959266928,0.0,0.002520917841775383,0.20860825117596543,,
DDPG_1682316947_id6-1000000,0,6,0.7626953125,-0.5517578125,0.0012086033140660517,-0.013961762046482652,0.012030804651181991,0.02607230981811881,0.24191123273315987,0.014868139801660995,0.0,0.002520917841775383,0.20860825117596543,,
DDPG_1682316947_id6-1000000,0,7,0.822021484375,-0.663818359375,0.0017905134401685029,-0.016284467140384767,0.005909588958353109,0.029119079234078526,0.11885341632633702,0.014428802233504593,0.0,0.002520917841775383,0.20860825117596543,,
DDPG_1682316947_id6-1000000,0,8,0.86651611328125,-0.24786376953125,0.0022915920563488885,-0.018847985102670623,0.009694827367907515,0.03200038545764983,0.19502337285075202,0.014084815618178936,0.0,0.002520917841775383,0.20860825117596543,,
DDPG_1682316947_id6-1000000,0,9,0.8998870849609375,0.0641021728515625,0.0023792308989873225,-0.021040310098522516,0.003223975851353198,0.034322523046284914,0.06486337841532044,0.01413088905101981,0.0,0.002520917841775383,0.20860825117596543,,
DDPG_1682316947_id6-1000000,0,10,0.9249153137207031,-0.20192337036132812,0.0007021367506015743,0.012901884199051394,0.18087181838880975,0.0683128465898335,3.783805036665542,0.013737217270084983,-3.437746770784939,0.002520917841775383,0.20860825117596543,,
DDPG_1682316947_id6-1000000,0,11,0.9436864852905273,0.0985574722290039,6.282086408108984e-05,0.11867232102703386,0.33914984637748263,0.17408681707456708,7.107226211574222,0.007932144803789174,3.437746770784939,0.002520917841775383,0.20860825117596543,,
DDPG_1682316947_id6-1000000,0,12,0.9577648639678955,0.32391810417175293,0.012883677876347279,0.27613384716452877,0.42292334933812603,0.33206980722025037,9.509717701312164,0.014456960876320509,9.167324722093172,0.002520917841775383,0.20860825117596543,,
DDPG_1682316947_id6-1000000,0,13,0.9683236479759216,-0.007061421871185303,0.02874723054921287,0.47313444660361903,0.5351986989823108,0.5297081698663533,11.510566672421794,0.04229170696029776,3.437746770784939,0.002520917841775383,0.20860825117596543,,
DDPG_1682316947_id6-1000000,0,14,0.97624272108078,-0.2552960515022278,0.027911296107447713,0.7044304506775667,0.6117112764573923,0.7610057224519551,13.205031458715647,0.05554714723514424,-2.291831180523293,0.002520917841775383,0.20860825117596543,,
DDPG_1682316947_id6-1000000,0,15,0.9821820259094238,-0.44147205352783203,0.005385549228282422,0.9631597063957699,0.6349228886102467,1.0207137097604573,14.693537627823366,0.048824203494434185,-8.021409131831525,0.002520917841775383,0.20860825117596543,,
DDPG_1682316947_id6-1000000,0,16,0.9866365194320679,-0.581104040145874,-0.045280659770970594,1.242524762244132,0.6416906109674803,1.3046360542066395,16.01169913009702,0.015270126630697814,-14.896902673401405,0.002520917841775383,0.20860825117596543,,
DDPG_1682316947_id6-1000000,0,17,0.9899773597717285,-0.18582803010940552,-0.1144699154223978,1.5469151183881946,0.7811240970926491,1.6167908837087452,17.744141758651615,0.020451219618294776,-7.448451336700702,-0.06954625798953877,1.38945303743367,,
DDPG_1682316947_id6-1000000,0,18,0.7427852749824524,0.11062897741794586,-0.1673717323670032,1.8857518915449272,0.9100910606703824,1.9597325851209462,19.0704753804151,0.021200934698549202,-0.5729577951308232,-0.06954625798953877,1.38945303743367,,
DDPG_1682316947_id6-1000000,0,19,0.8070889711380005,-0.16700349748134613,-0.1963973117374109,2.2432690347883404,0.9132888255458923,2.3184260656125844,19.539410757440745,0.004489053999838901,2.8647889756541165,-0.06954625798953877,1.38945303743367,,
DDPG_1682316947_id6-1000000,0,20,0.8550815582275391,-0.37525248527526855,-0.22714129371629438,2.6081774232632213,0.8999985245031409,2.684627287555486,19.970096444501152,0.03364535629896676,5.156620156177409,-0.249485746138587,2.558733520591209,,
DDPG_1682316947_id6-1000000,0,21,0.8913111686706543,-0.44144612550735474,-0.28370739433374564,2.9836061784851573,0.9303224654939304,3.064293556381017,20.766049550383983,0.06961117784708451,-0.5729577951308232,-0.249485746138587,2.558733520591209,,
DDPG_1682316947_id6-1000000,0,22,0.9184833765029907,-0.5064462423324585,-0.3748201675133961,3.36136070397332,0.8579134930360703,3.4528807629831135,21.314147352044476,0.07261993022100796,-6.875493541569878,-0.249485746138587,2.558733520591209,,
DDPG_1682316947_id6-1000000,0,23,0.6888625621795654,-0.6298346519470215,-0.5088914099276501,3.7367166608384914,0.8455815872158506,3.8514622380025685,22.114384733701524,0.03530394276679473,-9.167324722093172,-0.5357726362835439,3.706615195020221,,
DDPG_1682316947_id6-1000000,0,24,0.7666469216346741,-0.7223759889602661,-0.6874175603998125,4.101644643494823,0.7799652577206053,4.257718317676336,22.476369682242254,0.012896342071489724,-16.04281826366305,-0.5357726362835439,3.706615195020221,,
DDPG_1682316947_id6-1000000,0,25,0.5749852061271667,-0.2917819917201996,-0.9036363284690027,4.463891346709192,0.7257386734440142,4.679587059188634,23.667827950725073,0.0975650466932121,-18.334649444186343,-0.5357726362835439,3.706615195020221,,
DDPG_1682316947_id6-1000000,0,26,0.4313538074493408,-0.4688364863395691,-1.1352927116511833,4.844093551744969,0.7363071560798563,5.1248043407686055,24.570948986756502,0.18460346447754866,-12.032113697747288,-0.9251040625706753,4.821214410890278,,
DDPG_1682316947_id6-1000000,0,27,0.323515385389328,-0.10162736475467682,-1.3739685484797837,5.239243667016293,0.6807664944109189,5.586442463565618,25.271151129948134,0.25018914244916973,-10.313240312354818,-0.9251040625706753,4.821214410890278,,
DDPG_1682316947_id6-1000000,0,28,0.24264809489250183,0.1737794727087021,-1.6034820618843038,5.648423889515942,0.660276196297306,6.055595867801458,25.358411699000264,0.30186459749465633,-6.302535746439055,-0.9251040625706753,4.821214410890278,,
DDPG_1682316947_id6-1000000,0,29,0.18198606371879578,-0.11966539919376373,-1.8105773689323144,6.067987587574266,0.6894719137777667,6.523487054277211,25.241243795020367,0.28823611052513937,1.1459155902616465,-1.3671835840720883,5.864470769824103,,
DDPG_1682316947_id6-1000000,0,30,0.1364920735359192,0.1602509468793869,-2.012633386566702,6.4873660557496615,0.6968593118721681,6.989002846647054,25.04125358603698,0.2605785595905834,-1.1459155902616465,-1.3671835840720883,5.864470769824103,,
DDPG_1682316947_id6-1000000,0,31,0.10236905515193939,0.3701882064342499,-2.2173100652731317,6.900697632498553,0.6496240108659046,7.450235479045659,24.773135929718126,0.22714861002621678,7.448451336700702,-1.9723025412523956,6.950280467839362,,
DDPG_1682316947_id6-1000000,0,32,0.07677678763866425,0.02764115482568741,-2.4115719038320007,7.311772566201263,0.6693125676102282,7.904900484252721,24.370250690540445,0.14178214463900332,7.448451336700702,-1.9723025412523956,6.950280467839362,,
DDPG_1682316947_id6-1000000,0,33,0.057582590728998184,-0.2292691320180893,-2.610375689145578,7.711587765407071,0.7123149467808372,8.35141494171694,23.865621328222037,0.0667215065163635,4.583662361046586,-1.9723025412523956,6.950280467839362,,
