model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-90.93191908626162,-8.482285372632216
route,0,,,,,,,,,,,,,-91.27160426602018,-9.737124911126052
route,0,,,,,,,,,,,,,-91.27160426602018,-9.737124911126052
route,0,,,,,,,,,,,,,-91.53289994578637,-10.702383828351431
route,0,,,,,,,,,,,,,-91.79419562555255,-11.667642745576806
route,0,,,,,,,,,,,,,-92.02635294526854,-12.363090995983658
route,0,,,,,,,,,,,,,-92.3462651624408,-12.991210384747557
route,0,,,,,,,,,,,,,-92.75485592314169,-13.565597407979816
route,0,,,,,,,,,,,,,-93.24329892002147,-14.073826771346612
route,0,,,,,,,,,,,,,-93.8010053060628,-14.504905698530933
route,0,,,,,,,,,,,,,-94.42388333783093,-14.853811030584152
route,0,,,,,,,,,,,,,-95.11518598118687,-15.128135814029498
route,0,,,,,,,,,,,,,-95.8358472595151,-15.312051822614045
route,0,,,,,,,,,,,,,-96.57407416522403,-15.402569429038357
route,0,,,,,,,,,,,,,-97.31781821306565,-15.398210337643883
route,0,,,,,,,,,,,,,-98.05492791623657,-15.299045414121077
route,0,,,,,,,,,,,,,-98.89562390771745,-15.085147121727843
route,0,,,,,,,,,,,,,-100.5146187854862,-14.647834491052688
route,0,,,,,,,,,,,,,-100.5146187854862,-14.647834491052688
route,0,,,,,,,,,,,,,-101.48001999888598,-14.387065426813479
route,0,,,,,,,,,,,,,-102.44542021720763,-14.126292679948206
route,0,,,,,,,,,,,,,-103.41082143060741,-13.865523615708996
route,0,,,,,,,,,,,,,-104.37622264400719,-13.604754551469785
route,0,,,,,,,,,,,,,-105.34162385740697,-13.343985487230572
route,0,,,,,,,,,,,,,-106.30702407572862,-13.083212740365301
route,0,,,,,,,,,,,,,-107.27242528912839,-12.82244367612609
route,0,,,,,,,,,,,,,-108.23782650252818,-12.56167461188688
route,0,,,,,,,,,,,,,-109.20322771592795,-12.300905547647671
route,0,,,,,,,,,,,,,-110.16862892932774,-12.040136483408462
route,0,,,,,,,,,,,,,-111.13402914764937,-11.77936373654319
route,0,,,,,,,,,,,,,-112.09943036104914,-11.518594672303976
route,0,,,,,,,,,,,,,-113.06483157444893,-11.257825608064767
route,0,,,,,,,,,,,,,-114.03023278784872,-10.997056543825556
route,0,,,,,,,,,,,,,-114.99563300617035,-10.736283796960285
route,0,,,,,,,,,,,,,-115.96103421957014,-10.475514732721074
route,0,,,,,,,,,,,,,-116.92643543296992,-10.214745668481864
route,0,,,,,,,,,,,,,-117.8918366463697,-9.953976604242655
route,0,,,,,,,,,,,,,-118.85723686469134,-9.693203857377382
route,0,,,,,,,,,,,,,-119.82263807809112,-9.43243479313817
route,0,,,,,,,,,,,,,-120.7880392914909,-9.17166572889896
route,0,,,,,,,,,,,,,-121.75344050489069,-8.91089666465975
route,0,,,,,,,,,,,,,-122.71884171829046,-8.65012760042054
route,0,,,,,,,,,,,,,-123.6842419366121,-8.389354853555268
route,0,,,,,,,,,,,,,-124.64964315001188,-8.128585789316057
route,0,,,,,,,,,,,,,-125.61504436341166,-7.867816725076848
route,0,,,,,,,,,,,,,-126.58044557681144,-7.607047660837635
route,0,,,,,,,,,,,,,-127.91270322870668,-7.247182353344217
route,0,,,,,,,,,,,,,-127.91268849820243,-7.247186333656787
route,0,,,,,,,,,,,,,-129.0231061407409,-6.982191511853025
route,0,,,,,,,,,,,,,-130.18489780639277,-6.807705833067858
route,0,,,,,,,,,,,,,-131.35753286220006,-6.735530606475556
route,0,,,,,,,,,,,,,-132.53196449749274,-6.7662294439864406
route,0,,,,,,,,,,,,,-133.69921502028308,-6.899568834550163
route,0,,,,,,,,,,,,,-134.85031494509255,-7.13452670015392
route,0,,,,,,,,,,,,,-135.97643078776716,-7.469297379582459
route,0,,,,,,,,,,,,,-137.06896538944065,-7.901311938055448
route,0,,,,,,,,,,,,,-138.12262826824306,-8.429241760103139
route,0,,,,,,,,,,,,,-139.13360806477996,-9.06004001471914
route,0,,,,,,,,,,,,,-140.0794308635501,-9.78488217892421
route,0,,,,,,,,,,,,,-140.9513826954053,-10.597081800880122
route,0,,,,,,,,,,,,,-141.74144972333175,-11.489150763579831
route,0,,,,,,,,,,,,,-142.44230868300448,-12.45288089799384
route,0,,,,,,,,,,,,,-143.04753927598358,-13.479369574154108
route,0,,,,,,,,,,,,,-143.5515244327546,-14.559177050627266
route,0,,,,,,,,,,,,,-144.09531801595747,-16.20139373550953
route,0,,,,,,,,,,,,,-144.09531801595747,-16.20139373550953
route,0,,,,,,,,,,,,,-144.3567610007662,-17.166612849609198
route,0,,,,,,,,,,,,,-144.6182039855749,-18.131831963708862
route,0,,,,,,,,,,,,,-144.87963223987933,-19.0970550581211
route,0,,,,,,,,,,,,,-145.14107522468802,-20.06227417222077
route,0,,,,,,,,,,,,,-145.40251820949672,-21.02749328632044
route,0,,,,,,,,,,,,,-145.66396119430544,-21.99271240042011
route,0,,,,,,,,,,,,,-145.92540417911414,-22.95793151451977
route,0,,,,,,,,,,,,,-146.18683243341857,-23.923154608932013
route,0,,,,,,,,,,,,,-146.44827541822727,-24.888373723031684
route,0,,,,,,,,,,,,,-146.7097164128797,-25.853585471879228
route,0,,,,,,,,,,,,,-146.9711593976884,-26.818804585978896
route,0,,,,,,,,,,,,,-147.2326023824971,-27.78402370007856
route,0,,,,,,,,,,,,,-147.49403063680154,-28.749246794490798
route,0,,,,,,,,,,,,,-147.75547362161024,-29.71446590859047
route,0,,,,,,,,,,,,,-148.01691660641893,-30.679685022690137
route,0,,,,,,,,,,,,,-148.27835959122766,-31.64490413678981
route,0,,,,,,,,,,,,,-148.53980257603635,-32.61012325088947
route,0,,,,,,,,,,,,,-148.80123083034078,-33.57534634530171
route,0,,,,,,,,,,,,,-149.06267381514948,-34.54056545940138
route,0,,,,,,,,,,,,,-149.32411679995818,-35.505784573501046
route,0,,,,,,,,,,,,,-149.5855597847669,-36.471003687600714
route,0,,,,,,,,,,,,,-149.84698803907133,-37.43622678201295
route,0,,,,,,,,,,,,,-150.10843102388003,-38.40144589611262
route,0,,,,,,,,,,,,,-150.36987400868873,-39.36666501021229
route,0,,,,,,,,,,,,,-150.63131699349742,-40.33188412431196
route,0,,,,,,,,,,,,,-150.89275997830615,-41.29710323841162
route,0,,,,,,,,,,,,,-151.15418823261058,-42.26232633282386
route,0,,,,,,,,,,,,,-151.41563121741927,-43.227545446923536
route,0,,,,,,,,,,,,,-151.67707420222797,-44.1927645610232
route,0,,,,,,,,,,,,,-151.93851718703667,-45.15798367512287
route,0,,,,,,,,,,,,,-152.1999601718454,-46.12320278922253
route,0,,,,,,,,,,,,,-152.46138842614982,-47.08842588363478
route,0,,,,,,,,,,,,,-152.72283141095852,-48.053644997734445
route,0,,,,,,,,,,,,,-152.98427439576722,-49.01886411183411
route,0,,,,,,,,,,,,,-153.2457173805759,-49.98408322593377
route,0,,,,,,,,,,,,,-153.50716036538464,-50.94930234003345
route,0,,,,,,,,,,,,,-153.76858861968907,-51.914525434445686
route,0,,,,,,,,,,,,,-154.03003160449776,-52.879744548545354
route,0,,,,,,,,,,,,,-154.29147458930646,-53.84496366264502
route,0,,,,,,,,,,,,,-154.55291757411518,-54.81018277674469
route,0,,,,,,,,,,,,,-154.8143605589239,-55.77540189084436
route,0,,,,,,,,,,,,,-155.07578881322834,-56.740624985256595
route,0,,,,,,,,,,,,,-155.33723179803704,-57.70584409935627
route,0,,,,,,,,,,,,,-155.59867478284573,-58.67106321345594
route,0,,,,,,,,,,,,,-155.86011776765443,-59.6362823275556
route,0,,,,,,,,,,,,,-156.12156075246315,-60.601501441655266
route,0,,,,,,,,,,,,,-156.3829890067676,-61.56672453606751
route,0,,,,,,,,,,,,,-156.64443199157628,-62.53194365016718
route,0,,,,,,,,,,,,,-156.90587497638498,-63.49716276426684
route,0,,,,,,,,,,,,,-157.16731796119367,-64.46238187836651
route,0,,,,,,,,,,,,,-157.4287609460024,-65.42760099246618
route,0,,,,,,,,,,,,,-157.69018920030683,-66.39282408687842
route,0,,,,,,,,,,,,,-157.95163218511553,-67.35804320097809
route,0,,,,,,,,,,,,,-158.21307516992422,-68.32326231507776
route,0,,,,,,,,,,,,,-158.47451815473292,-69.28848142917742
route,0,,,,,,,,,,,,,-158.73596113954164,-70.25370054327709
route,0,,,,,,,,,,,,,-158.99738939384608,-71.21892363768933
route,0,,,,,,,,,,,,,-159.25883237865477,-72.184142751789
route,0,,,,,,,,,,,,,-159.52027536346347,-73.14936186588866
route,0,,,,,,,,,,,,,-159.78171834827216,-74.11458097998833
route,0,,,,,,,,,,,,,-160.04314660257663,-75.07980407440057
route,0,,,,,,,,,,,,,-160.30458958738532,-76.04502318850024
route,0,,,,,,,,,,,,,-160.56603058203774,-77.01023493734779
route,0,,,,,,,,,,,,,-160.82747356684644,-77.97545405144744
route,0,,,,,,,,,,,,,-161.08891655165513,-78.94067316554712
route,0,,,,,,,,,,,,,-161.3503448059596,-79.90589625995936
route,0,,,,,,,,,,,,,-161.6117877907683,-80.87111537405903
route,0,,,,,,,,,,,,,-161.87323077557699,-81.83633448815868
route,0,,,,,,,,,,,,,-162.13467376038568,-82.80155360225837
route,0,,,,,,,,,,,,,-162.46408658628673,-84.01773334041957
route,0,,,,,,,,,,,,,-162.46408658628673,-84.01773334041957
route,0,,,,,,,,,,,,,-162.7255315612517,-84.98295981977137
route,0,,,,,,,,,,,,,-162.9869705657478,-85.94816420336677
route,0,,,,,,,,,,,,,-163.24839882005224,-86.91338729777902
route,0,,,,,,,,,,,,,-163.50984180486097,-87.87860641187868
route,0,,,,,,,,,,,,,-163.77128478966966,-88.84382552597835
route,0,,,,,,,,,,,,,-164.03272777447836,-89.80904464007803
route,0,,,,,,,,,,,,,-164.29417075928706,-90.7742637541777
route,0,,,,,,,,,,,,,-164.55559503327893,-91.73947211808567
route,0,,,,,,,,,,,,,-164.81703801808766,-92.70469123218534
route,0,,,,,,,,,,,,,-165.0784849832089,-93.66992507678927
route,0,,,,,,,,,,,,,-165.3399279680176,-94.63514419088894
route,0,,,,,,,,,,,,,-165.6013709528263,-95.6003633049886
route,0,,,,,,,,,,,,,-165.862813937635,-96.56558241908826
route,0,,,,,,,,,,,,,-166.12424219193946,-97.53080551350051
route,0,,,,,,,,,,,,,-166.38568517674818,-98.49602462760018
route,0,,,,,,,,,,,,,-166.64712816155688,-99.46124374169985
route,0,,,,,,,,,,,,,-166.9085564158613,-100.42646683611208
route,0,,,,,,,,,,,,,-167.17001413117427,-101.39168196989918
route,0,,,,,,,,,,,,,-167.17001413117427,-101.39168196989918
route,0,,,,,,,,,,,,,-167.43144238547873,-102.35690506431142
route,0,,,,,,,,,,,,,-167.69288537028743,-103.32212417841109
route,0,,,,,,,,,,,,,-167.95432835509612,-104.28734329251076
route,0,,,,,,,,,,,,,-168.21577133990482,-105.25256240661042
route,0,,,,,,,,,,,,,-168.47719959420925,-106.21778550102266
route,0,,,,,,,,,,,,,-168.73864257901798,-107.18300461512233
route,0,,,,,,,,,,,,,-169.00008556382667,-108.148223729222
route,0,,,,,,,,,,,,,-169.26152854863537,-109.11344284332166
route,0,,,,,,,,,,,,,-169.52297153344406,-110.07866195742133
route,0,,,,,,,,,,,,,-169.7843997877485,-111.04388505183357
route,0,,,,,,,,,,,,,-170.04584277255722,-112.00910416593324
route,0,,,,,,,,,,,,,-170.30728575736592,-112.9743232800329
route,0,,,,,,,,,,,,,-170.5687287421746,-113.93954239413257
route,0,,,,,,,,,,,,,-170.8301717269833,-114.90476150823224
route,0,,,,,,,,,,,,,-171.09159998128774,-115.86998460264448
route,0,,,,,,,,,,,,,-171.35304296609647,-116.83520371674415
route,0,,,,,,,,,,,,,-171.61448595090516,-117.80042283084381
route,0,,,,,,,,,,,,,-171.87592893571386,-118.76564194494348
SAC_1684397856_idBEST-4000000,0,2,0.24550345540046692,-0.24100689589977264,0.0,0.0,0.0099829421692564,0.00696558877825737,0.20128961953764096,0.015448277135409635,0.0,0.0027787038858376797,0.20864201171780386,,
SAC_1684397856_idBEST-4000000,0,3,0.4296310544013977,0.060251738876104355,0.0003090819373187814,-0.004149985752453932,0.0,0.011724189389497042,0.2922858472453945,0.015391871769141283,125.47775713365029,0.0027787038858376797,0.20864201171780386,,
SAC_1684397856_idBEST-4000000,0,4,0.567726731300354,-0.19581809639930725,0.0007866461452625689,-0.008056666587841304,0.016857758750177435,0.01735184993594885,0.33985373002593217,0.01515251487480377,0.0,0.0027787038858376797,0.20864201171780386,,
SAC_1684397856_idBEST-4000000,0,5,0.6712985038757324,-0.3878704607486725,0.0013005154094972954,-0.011127041366685646,0.011399714700315396,0.022151777055114508,0.22984117217621697,0.014826115573426531,0.0,0.0027787038858376797,0.20864201171780386,,
SAC_1684397856_idBEST-4000000,0,6,0.7489773035049438,-0.5319097638130188,0.0019561993263729083,-0.01416979497995891,0.012272586726120825,0.02630082005634904,0.24749001159285924,0.014356485590439701,0.0,0.0027787038858376797,0.20864201171780386,,
SAC_1684397856_idBEST-4000000,0,7,0.8072364330291748,-0.6399391889572144,0.002623164234360412,-0.016615091544331027,0.006075404411268005,0.02945865411311388,0.12254698349601695,0.013839300785884152,0.0,0.0027787038858376797,0.20864201171780386,,
SAC_1684397856_idBEST-4000000,0,8,0.8509308099746704,-0.7209612727165222,0.0035042235384295127,-0.01908699672238518,0.009738269884743932,0.03235144377686083,0.19648841900191227,0.013110033431659285,0.0,0.0027787038858376797,0.20864201171780386,,
SAC_1684397856_idBEST-4000000,0,9,0.8837015628814697,-0.7817278504371643,0.00441653595819645,-0.021033770111903542,0.00380792833900746,0.03463193983770907,0.07685918383238616,0.01231766967442481,0.0,0.0027787038858376797,0.20864201171780386,,
SAC_1684397856_idBEST-4000000,0,10,0.9082796573638916,-0.3452889919281006,0.004112735323784871,-0.01829738050662123,0.054484605233144565,0.037430248921737075,1.2985287717714613,0.012454677445706667,-13.750987083139757,0.0027787038858376797,0.20864201171780386,,
SAC_1684397856_idBEST-4000000,0,11,0.926713228225708,-0.0179598331451416,-0.005137878306103469,0.04875264416861825,0.24173116735312053,0.10511799133382738,5.195835651252898,0.01761501255196473,-5.156620156177409,0.0027787038858376797,0.20864201171780386,,
SAC_1684397856_idBEST-4000000,0,12,0.9405384063720703,0.19599780440330505,-0.006400788592496659,0.17753645173107338,0.38380148511636114,0.2339086679276079,8.064426162995925,0.011052157365605818,3.437746770784939,0.0027787038858376797,0.20864201171780386,,
SAC_1684397856_idBEST-4000000,0,13,0.9509072303771973,0.17531418800354004,0.006699800876230536,0.34935755593938056,0.4630442791564263,0.4062286315020174,10.209401223324251,0.012462124137393196,7.448451336700702,0.0027787038858376797,0.20864201171780386,,
SAC_1684397856_idBEST-4000000,0,14,0.9586838483810425,-0.10952125489711761,0.01706848765929331,0.5583327412198849,0.5758632865860208,0.6154609320219606,12.075140672460323,0.03550660604802939,1.1459155902616465,0.0027787038858376797,0.20864201171780386,,
SAC_1684397856_idBEST-4000000,0,15,0.9645163416862488,0.15743927657604218,0.023894910947235715,0.8000006018100457,0.6129898027920139,0.857225209241733,13.757453484819303,0.05700140016259441,4.583662361046586,0.0027787038858376797,0.20864201171780386,,
SAC_1684397856_idBEST-4000000,0,16,0.9688907265663147,-0.12292744219303131,0.032626574420830286,1.0716789638782134,0.6910773462705808,1.1290438768919557,15.347236174650657,0.08222101092310037,0.5729577951308232,0.0027787038858376797,0.20864201171780386,,
SAC_1684397856_idBEST-4000000,0,17,0.9721714854240417,-0.3332024812698364,0.019295928366070296,1.370129759472685,0.7029059902118179,1.4277922210749239,16.740624680151452,0.08704544627122669,-5.156620156177409,0.0027787038858376797,0.20864201171780386,,
SAC_1684397856_idBEST-4000000,0,18,0.9746320843696594,-0.008894950151443481,-0.004670771188130474,1.6956399285874186,0.7658875598586585,1.754183500772342,18.328548399501365,0.11018341098529215,2.8647889756541165,-0.06908940635547434,1.389498930143846,,
SAC_1684397856_idBEST-4000000,0,19,0.9764775037765503,-0.24767810106277466,-0.025662900422903808,2.050028905667064,0.8079244769074639,2.10919377184473,19.694762883554112,0.14327800759181525,0.5729577951308232,-0.06908940635547434,1.389498930143846,,
SAC_1684397856_idBEST-4000000,0,20,0.7369987368583679,-0.3790159225463867,-0.06571874320246916,2.413186098498619,0.7658610477256014,2.4745533464010805,19.928193130596796,0.1588623748735861,-3.437746770784939,-0.06908940635547434,1.389498930143846,,
SAC_1684397856_idBEST-4000000,0,21,0.5572456121444702,-0.04869091510772705,-0.13355674226140982,2.779461419431264,0.7561199128791053,2.847057848935947,20.514221701272763,0.16521337256147972,-2.8647889756541165,-0.24883177686993233,2.5588097305430866,,
SAC_1684397856_idBEST-4000000,0,22,0.6634376645088196,0.1991853415966034,-0.21450871807936417,3.160349961911731,0.7558663838525128,3.236453920369968,21.727919880698142,0.17877372884377388,-0.5729577951308232,-0.24883177686993233,2.5588097305430866,,
SAC_1684397856_idBEST-4000000,0,23,0.523094892501831,-0.0708538070321083,-0.28909839058294295,3.5623275639806797,0.7292290778412599,3.6452932653483003,22.36839590212352,0.20360747937026702,0.5729577951308232,-0.24883177686993233,2.5588097305430866,,
SAC_1684397856_idBEST-4000000,0,24,0.3983655869960785,-0.10260860621929169,-0.36765980653970515,3.973531061950988,0.6594062953834973,4.063934176927432,22.778408071036548,0.24585394155913104,4.583662361046586,-0.5349251552396148,3.7067396503604266,,
SAC_1684397856_idBEST-4000000,0,25,0.31673431396484375,-0.06090876832604408,-0.449943879534202,4.391518789914361,0.6043872794845363,4.489944040542468,23.163177126925916,0.3059383585046407,5.156620156177409,-0.5349251552396148,3.7067396503604266,,
SAC_1684397856_idBEST-4000000,0,26,0.2684336304664612,-0.16853483021259308,-0.540981047472401,4.810835399389823,0.5693034454118847,4.91902932501398,23.177190876955514,0.3581968141669028,2.8647889756541165,-0.5349251552396148,3.7067396503604266,,
SAC_1684397856_idBEST-4000000,0,27,0.4468286633491516,-0.36740800738334656,-0.6519842468360946,5.223852528208012,0.515294297599673,5.346703111892566,23.06934587606756,0.40749701979210506,3.437746770784939,-0.9240686789807832,4.821404483143458,,
SAC_1684397856_idBEST-4000000,0,28,0.339618057012558,-0.5165628790855408,-0.7920145558872385,5.621312226374804,0.4835243939883863,5.768108755117282,22.69159700052093,0.43356891706514766,-2.291831180523293,-0.9240686789807832,4.821404483143458,,
SAC_1684397856_idBEST-4000000,0,29,0.5002170205116272,-0.6284290552139282,-0.9664313959555256,5.993031895976829,0.4276804535480766,6.178714126115665,22.177265002814405,0.417938461928205,-9.740282517223996,-0.9240686789807832,4.821404483143458,,
SAC_1684397856_idBEST-4000000,0,30,0.5731416344642639,-0.6482735872268677,-1.1741797185547274,6.337622254906013,0.41117022590721264,6.581084459787235,21.962247543571056,0.3976827660755555,-11.459155902616466,-1.3659723240297197,5.864735352177459,,
SAC_1684397856_idBEST-4000000,0,31,0.6752414107322693,-0.7272120714187622,-1.4144544995495483,6.6546990744025125,0.37938057385203927,6.978915661340579,21.814547913187408,0.34208844123234394,-18.907607239317166,-1.3659723240297197,5.864735352177459,,
SAC_1684397856_idBEST-4000000,0,32,0.7519345283508301,-0.3044021427631378,-1.6833971658668525,6.955354311741773,0.39456017892682205,7.382305949693546,22.48118247965831,0.25345837026683654,-20.05352282957881,-1.3659723240297197,5.864735352177459,,
